EEID,Full,Gender,Age,Job,Department,Business,Hire,Exit,Annual,Bonus,Status
E01753,Vang,Female,45,Dev Eng,Engineering,Products,1/27/2022,,586000,0.05,Active
E04072,Diaz,Female,50,Sr. Acc Rep,Sales,Corporate,2/15/2024,,588000,0.36,Active
E00672,Leung,Female,36,Field Eng,Engineering,Products,2/10/2024,,590000,0.33,Active
E04419,Nelson,Female,45,Sr. Acc Rep,Sales,R&D,12/18/2020,,592000,0.11,Active
E00467,Lai,Female,29,Auto Eng,Engineering,Products,1/7/2020,10/7/2023,594000,0,Inactive
E00365,Reed,Female,41,Auto Eng,Engineering,R&D,10/7/2023,,596000,0.06,Active
E00306,Williams,Female,47,Sr. Manger,Finance,R&D,10/18/2021,,598000,0,Active
E03292,Rahman,Male,38,Sr. Manger,Marketing,Products,8/18/2022,,600000,0.06,Active
E04779,Mendez,Female,40,Sr. Manger,Accounting,Corporate,5/28/2024,,602000,0.39,Active
E00501,Fong,Female,45,Quality Eng,Engineering,Manufacturing,9/7/2022,,604000,0,Active
E01132,Kang,Male,31,Sr. Manger,Marketing,Manufacturing,1/3/2024,,606000,0,Active
E00556,Chavez,male,35,IT Coord,IT,R&D,5/28/2023,4/19/2024,608000,0.29,Inactive
E00311,Thao,Female,29,Quality Eng,Engineering,Products,11/15/2023,,610000,0,Active
E04567,Bryant,male,35,Quality Eng,Engineering,R&D,1/21/2020,,612000,0,Active
E04378,Zhang,Female,27,Ops Eng,Engineering,Corporate,10/7/2023,,614000,0,Active
E03251,Ruiz,Female,26,IT Coord,IT,Products,4/19/2024,,616000,0.2,Active
E03167,Hsu,Male,31,Ops Eng,Engineering,R&D,9/9/2020,,618000,0.29,Active
E03347,Watson,Male,31,Ops Eng,Engineering,Manufacturing,11/3/2023,,620000,0,Active
E03908,Park,Male,36,IT Coord,IT,Manufacturing,4/30/2024,,622000,0,Active
E01351,Doan,Male,45,Auto Eng,Engineering,Manufacturing,2/26/2020,,624000,0,Active
E02681,Sandoval,Male,37,Dev Eng,Engineering,Manufacturing,9/11/2022,,626000,0.22,Active
E03807,Ly,Female,38,Sr. Analyst,Finance,Manufacturing,5/18/2024,,628000,0.07,Active
E00422,Figueroa,male,45,Quality Eng,Engineering,Corporate,11/9/2021,,630000,0,Active
E00265,Wong,Female,51,Ops Eng,Engineering,Products,5/12/2020,,632000,0,Active
E04601,Zhao,Female,56,Field Eng,Engineering,Manufacturing,9/11/2022,,634000,0,Active
E04816,Garza,Female,53,Sr. Analyst,Accounting,R&D,10/23/2022,,636000,0,Active
E02147,Griffin,Female,47,Net Admin,IT,Manufacturing,8/23/2024,,638000,0.05,Active
E02914,Hill,Male,36,Sr. Analyst,Marketing,Products,11/7/2023,,640000,0.34,Active
E03268,Yee,Male,41,Dev Eng,Engineering,R&D,10/7/2023,,642000,0.35,Active
E03972,Cho,Male,30,Net Admin,IT,R&D,4/26/2022,4/30/2024,644000,0,Inactive
E02189,Wright,Male,31,Field Eng,Engineering,Corporate,2/28/2020,,646000,0,Active
E04290,Reyes,Female,38,Auto Eng,Engineering,Corporate,10/12/2020,,648000,0,Active
E03630,White,Male,31,Dev Eng,Engineering,Products,1/27/2022,,650000,0.28,Active
E00432,Truong,Female,39,Sr. Acc Rep,Sales,Corporate,2/15/2024,,652000,0.19,Active
E03045,Duong,Female,31,Field Eng,Engineering,Products,1/21/2020,5/28/2024,654000,0,Inactive
E01924,Herrera,Female,45,Sr. Acc Rep,Sales,R&D,12/18/2020,,656000,0.29,Active
E04877,Gray,Female,50,Auto Eng,Engineering,Products,1/7/2020,,658000,0,Active
E02770,Sharma,Male,36,Auto Eng,Engineering,R&D,10/7/2023,,660000,0,Active
E04590,Molina,Female,45,Sr. Manger,Finance,R&D,10/18/2021,,662000,0,Active
E01977,Ortiz,Male,31,Sr. Manger,Marketing,Products,8/18/2022,,664000,0.11,Active
E01378,Aguilar,Female,41,Sr. Manger,Accounting,Corporate,5/28/2024,,666000,0,Active
E04224,Bell,Male,47,Quality Eng,Engineering,Manufacturing,9/7/2022,,668000,0,Active
E03423,Zhu,Male,38,Sr. Manger,Marketing,Manufacturing,1/3/2024,,670000,0.07,Active
E01584,Grant,male,40,IT Coord,IT,R&D,5/28/2023,,672000,0.36,Active
E00788,Han,Female,45,Quality Eng,Engineering,Products,11/15/2023,,674000,0,Active
E00207,Vega,Female,26,Quality Eng,Engineering,R&D,1/21/2020,,676000,0.32,Active
E00834,Johnson,Female,35,Ops Eng,Engineering,Corporate,10/7/2023,,678000,0,Active
E04571,Maldonado,Female,29,IT Coord,IT,Products,4/19/2024,,680000,0.2,Active
E02652,Jiang,Male,35,Ops Eng,Engineering,R&D,9/9/2020,,682000,0.05,Active
E02693,Mitchell,Female,27,Ops Eng,Engineering,Manufacturing,11/3/2023,,684000,0.22,Active
E03359,Torres,Female,26,IT Coord,IT,Manufacturing,4/30/2024,,686000,0,Active
E00399,Edwards,Female,27,Auto Eng,Engineering,Manufacturing,2/26/2020,,688000,0,Active
E02971,Chan,Female,30,Dev Eng,Engineering,Manufacturing,9/11/2022,,690000,0,Active
E03327,Munoz,Female,36,Sr. Analyst,Finance,Manufacturing,5/18/2024,,692000,0.12,Active
E00900,Daniels,male,45,Quality Eng,Engineering,Corporate,11/9/2021,,694000,0,Active
E00836,Castro,Female,37,Ops Eng,Engineering,Products,5/12/2020,,696000,0,Active
E03854,Liang,Male,38,Field Eng,Engineering,Manufacturing,9/11/2022,,698000,0.1,Active
E04729,Alvarez,male,45,Sr. Analyst,Accounting,R&D,10/23/2022,,700000,0.32,Active
E00360,Delgado,Female,51,Net Admin,IT,Manufacturing,8/23/2024,,702000,0.29,Active
E02284,Evans,Female,56,Sr. Analyst,Marketing,Products,11/7/2023,,704000,0,Active
E00181,Li,Female,53,Dev Eng,Engineering,R&D,1/7/2020,2/10/2024,706000,0,Inactive
E04168,Acosta,Male,47,Net Admin,IT,R&D,4/26/2022,,708000,0.09,Active
E02861,Smith,Male,36,Field Eng,Engineering,Corporate,2/28/2020,,710000,0,Active
E01357,Robinson,Female,41,Auto Eng,Engineering,Corporate,10/12/2020,,712000,0.13,Active
E04387,Lopez,Female,30,Dev Eng,Engineering,Products,1/27/2022,,714000,0,Active
E03090,Owens,Female,30,Sr. Acc Rep,Sales,Corporate,2/15/2024,,716000,0,Active
E03591,Cao,Female,38,Field Eng,Engineering,Products,2/10/2024,,718000,0.19,Active
E03328,Garcia,Female,28,Sr. Acc Rep,Sales,R&D,12/18/2020,,720000,0.07,Active
E04937,Pham,female,39,Auto Eng,Engineering,Products,1/7/2020,,722000,0.07,Active
E00515,He,Female,31,Auto Eng,Engineering,R&D,10/7/2023,,724000,0.1,Active
E01241,Yi,Male,45,Sr. Manger,Finance,R&D,10/18/2021,,726000,0.1,Active
E03255,Xiong,Female,50,Sr. Manger,Marketing,Products,8/18/2022,,728000,0,Active
E01711,Baker,Male,36,Sr. Manger,Accounting,Corporate,5/28/2024,,730000,0,Active
E00500,Martinez,Female,45,Quality Eng,Engineering,Manufacturing,9/7/2022,,732000,0.25,Active
E04972,Chung,Female,29,Sr. Manger,Marketing,Manufacturing,1/3/2024,,734000,0.13,Active
E02728,Jimenez,Male,41,IT Coord,IT,R&D,5/28/2023,,736000,0,Active
E04749,Tran,male,47,Quality Eng,Engineering,Products,11/15/2023,,738000,0.12,Active
E02023,Luu,Female,38,Quality Eng,Engineering,R&D,1/21/2020,,740000,0,Active
E03166,Ahmed,male,40,Ops Eng,Engineering,Corporate,10/7/2023,,742000,0,Active
E02599,Patel,Female,45,IT Coord,IT,Products,4/19/2024,,744000,0.34,Active
E01014,Patterson,Female,26,Ops Eng,Engineering,R&D,9/9/2020,,746000,0.21,Active
E04529,Young,Male,35,Ops Eng,Engineering,Manufacturing,11/3/2023,,748000,0,Active
E00085,Ho,Female,29,IT Coord,IT,Manufacturing,4/30/2024,,750000,0.11,Active
E00632,Hoang,Male,35,Auto Eng,Engineering,Manufacturing,2/26/2020,,752000,0,Active
E02108,Medina,Female,27,Dev Eng,Engineering,Manufacturing,9/11/2022,11/7/2023,754000,0.13,Inactive
E03802,Vasquez,Female,31,Sr. Analyst,Finance,Manufacturing,5/18/2024,,756000,0.21,Active
E03685,Wilson,Female,31,Quality Eng,Engineering,Corporate,11/9/2021,,758000,0,Active
E01089,Gomez,Female,31,Ops Eng,Engineering,Products,5/12/2020,,760000,0,Active
E03988,Gutierrez,Female,36,Field Eng,Engineering,Manufacturing,9/11/2022,,762000,0,Active
E00401,Ramos,Male,45,Sr. Analyst,Accounting,R&D,10/23/2022,,764000,0,Active
E03429,Gonzalez,male,37,Net Admin,IT,Manufacturing,8/23/2024,,766000,0,Active
E02417,Sun,Female,38,Sr. Analyst,Marketing,Products,11/7/2023,,768000,0,Active
E00359,Campos,Male,45,Dev Eng,Engineering,R&D,10/7/2023,,770000,0,Active
E02044,Wu,Female,51,Net Admin,IT,R&D,4/26/2022,,772000,0,Active
E01479,Luong,Female,56,Field Eng,Engineering,Corporate,2/28/2020,,774000,0,Active
E04962,Roberts,Female,53,Auto Eng,Engineering,Corporate,10/12/2020,5/28/2024,776000,0.4,Inactive
E02769,Hu,Female,47,Dev Eng,Engineering,Products,1/27/2022,,778000,0,Active
E03893,Juarez,Male,36,Sr. Acc Rep,Sales,Corporate,2/15/2024,,780000,0.34,Active
E00553,Ngo,Female,41,Field Eng,Engineering,Products,2/10/2022,5/28/2024,782000,0,Inactive
E03540,Vazquez,Female,31,Sr. Acc Rep,Sales,R&D,12/18/2020,,784000,0,Active
E02769,Ford,Female,31,Auto Eng,Engineering,Products,1/7/2020,,786000,0.11,Active
E03277,Shah,Female,38,Auto Eng,Engineering,R&D,10/7/2023,,788000,0.12,Active
E04194,Chang,Female,31,Sr. Manger,Finance,R&D,10/18/2021,,790000,0.23,Active
E01807,Phan,Female,39,Sr. Manger,Marketing,Products,8/18/2022,,792000,0,Active
E01762,Tan,Male,31,Sr. Manger,Accounting,Corporate,5/28/2024,,794000,0.06,Active
E02632,Yoon,Female,45,Quality Eng,Engineering,Manufacturing,9/7/2022,,796000,0,Active
E04226,Lim,Male,50,Sr. Manger,Marketing,Manufacturing,1/3/2024,,798000,0,Active
E04101,Harris,Male,36,IT Coord,IT,R&D,5/28/2023,,800000,0.27,Active
E01981,Banks,male,45,Quality Eng,Engineering,Products,11/15/2023,,802000,0,Active
E02534,Flores,Female,31,Quality Eng,Engineering,R&D,1/21/2020,,804000,0.12,Active
E01238,Woods,male,41,Ops Eng,Engineering,Corporate,10/7/2023,,806000,0.15,Active
E01118,Khan,Female,47,IT Coord,IT,Products,4/19/2024,,808000,0.08,Active
E04041,Taylor,Male,38,Ops Eng,Engineering,R&D,9/9/2020,,810000,0,Active
E04308,Hwang,Male,40,Ops Eng,Engineering,Manufacturing,11/3/2023,,812000,0,Active
E01052,Lau,Male,45,IT Coord,IT,Manufacturing,4/30/2022,11/7/2023,814000,0.12,Inactive
E04165,Stewart,Female,31,Auto Eng,Engineering,Manufacturing,2/26/2020,,816000,0.14,Active
E02295,Thompson,Male,35,Dev Eng,Engineering,Manufacturing,9/11/2022,,818000,0,Active
E04546,Miller,Female,31,Sr. Analyst,Finance,Manufacturing,5/18/2024,,820000,0,Active
E04217,Dominguez,Female,35,Quality Eng,Engineering,Corporate,11/9/2021,,822000,0,Active
E00650,Lee,Female,31,Ops Eng,Engineering,Products,5/12/2020,,824000,0,Active
E00344,Nunez,Female,31,Field Eng,Engineering,Manufacturing,9/11/2022,,826000,0.23,Active
E04645,Lin,Female,31,Sr. Analyst,Accounting,R&D,10/23/2022,,828000,0.36,Active
E03880,Chen,Female,31,Net Admin,IT,Manufacturing,8/23/2024,,830000,0,Active
E02730,Nguyen,Female,36,Sr. Analyst,Marketing,Products,11/7/2023,,832000,0,Active
E04517,Sanchez,Male,45,Dev Eng,Engineering,R&D,10/7/2023,,834000,0.09,Active
E00965,Morris,Male,37,Net Admin,IT,R&D,4/26/2022,,836000,0.09,Active
E04639,Cruz,Male,38,Field Eng,Engineering,Corporate,2/28/2020,,838000,0,Active
E00465,Collins,Male,45,Auto Eng,Engineering,Corporate,10/12/2020,,840000,0,Active
E03058,Howard,Female,51,Dev Eng,Engineering,Products,1/27/2022,,842000,0.36,Active
E02337,Song,Female,56,Sr. Acc Rep,Sales,Corporate,2/15/2024,,844000,0,Active
E04927,Lo,Female,53,Field Eng,Engineering,Products,2/10/2024,,846000,0,Active
E03799,Turner,Female,47,Sr. Acc Rep,Sales,R&D,12/18/2020,,848000,0,Active
E04538,Ma,Female,36,Auto Eng,Engineering,Products,1/7/2020,,850000,0,Active
E02633,Le,female,41,Auto Eng,Engineering,R&D,10/7/2023,,852000,0.38,Active
E02965,Castillo,Female,31,Sr. Manger,Finance,R&D,10/18/2021,,854000,0.15,Active
E04345,Estrada,Female,31,Sr. Manger,Marketing,Products,8/18/2022,,856000,0.1,Active
E02895,Cortez,Female,38,Sr. Manger,Accounting,Corporate,5/28/2024,,858000,0.15,Active
E01132,Ha,Female,28,Quality Eng,Engineering,Manufacturing,9/7/2022,4/30/2024,860000,0.05,Inactive
E00758,Scott,Female,39,Sr. Manger,Marketing,Manufacturing,1/3/2024,,862000,0,Active
E03750,Kaur,Male,31,IT Coord,IT,R&D,5/28/2023,,864000,0.18,Active
E00144,Gonzales,Male,45,Quality Eng,Engineering,Products,11/15/2023,,866000,0,Active
E02943,Valdez,male,50,Quality Eng,Engineering,R&D,1/21/2020,,868000,0,Active
E03901,Singh,Female,36,Ops Eng,Engineering,Corporate,10/7/2023,,870000,0.24,Active
E03461,Ortega,male,45,IT Coord,IT,Products,4/19/2020,5/28/2023,872000,0,Inactive
E03490,Trinh,Female,31,Ops Eng,Engineering,R&D,9/9/2020,,874000,0.15,Active
E04466,Allen,Male,41,Ops Eng,Engineering,Manufacturing,11/3/2023,,876000,0,Active
E03226,Avila,Male,47,IT Coord,IT,Manufacturing,4/30/2024,,878000,0.38,Active
E04607,Vargas,Male,38,Auto Eng,Engineering,Manufacturing,2/26/2020,,880000,0.3,Active
E02678,Tang,Male,40,Dev Eng,Engineering,Manufacturing,9/11/2022,,882000,0.23,Active
E02190,Santos,Male,45,Sr. Analyst,Finance,Manufacturing,5/18/2024,,884000,0,Active
E00747,Ramirez,Female,31,Quality Eng,Engineering,Corporate,11/9/2021,,886000,0,Active
E00268,Zhou,Female,35,Ops Eng,Engineering,Products,5/12/2020,,888000,0.24,Active
E01416,Kim,male,31,Field Eng,Engineering,Manufacturing,9/11/2022,,890000,0,Active
E01524,Perez,Female,35,Sr. Analyst,Accounting,R&D,10/23/2022,,892000,0.08,Active
E03849,Oh,Male,31,Net Admin,IT,Manufacturing,8/23/2024,,894000,0,Active
E02801,Moreno,male,31,Sr. Analyst,Marketing,Products,11/7/2023,,896000,0.12,Active
E04155,Campbell,Female,31,Dev Eng,Engineering,R&D,10/7/2023,,898000,0,Active
E01952,Phillips,Male,31,Net Admin,IT,R&D,4/26/2022,,900000,0,Active
E00116,Mendoza,Male,36,Field Eng,Engineering,Corporate,2/28/2020,,902000,0,Active
E04811,Green,Male,45,Auto Eng,Engineering,Corporate,10/12/2020,,904000,0,Active
E00624,Rios,Male,37,Dev Eng,Engineering,Products,1/27/2022,,906000,0.26,Active
E03404,Wyatt,Female,38,Sr. Acc Rep,Sales,Corporate,2/15/2024,,908000,0,Active
E01845,Zoey,Male,45,Field Eng,Engineering,Products,2/10/2021,11/15/2023,910000,0.09,Inactive
E04784,Elizabeth,Female,51,Sr. Acc Rep,Sales,R&D,12/18/2020,,912000,0,Active
E00145,Florence,Female,56,Auto Eng,Engineering,Products,1/7/2020,,914000,0,Active
E00218,Denise,Female,53,Auto Eng,Engineering,R&D,10/7/2023,,916000,0.31,Active
E02185,Zavier,Female,47,Sr. Manger,Finance,R&D,10/18/2021,,918000,0,Active
E01070,Kinslee,Male,36,Sr. Manger,Marketing,Products,8/18/2022,,920000,0.34,Active
E03807,Peter,Female,41,Sr. Manger,Accounting,Corporate,5/28/2024,,922000,0.15,Active
E00784,Isabelle,Male,31,Quality Eng,Engineering,Manufacturing,9/7/2022,,924000,0,Active
E04925,Ricky,Female,31,Sr. Manger,Marketing,Manufacturing,1/3/2024,,926000,0,Active
E04448,Brooke,Male,38,IT Coord,IT,R&D,5/28/2023,4/30/2024,928000,0,Inactive
E04817,Nikolai,Female,31,Quality Eng,Engineering,Products,11/15/2023,,930000,0,Active
E00325,Frances,male,39,Quality Eng,Engineering,R&D,1/21/2020,,932000,0.39,Active
E00403,Hassan,Female,31,Ops Eng,Engineering,Corporate,10/7/2023,,934000,0,Active
E00436,Adaline,male,45,IT Coord,IT,Products,4/19/2024,,936000,0.09,Active
E04358,Kingsley,Female,50,Ops Eng,Engineering,R&D,9/9/2020,,938000,0,Active
E04662,Astrid,Male,36,Ops Eng,Engineering,Manufacturing,11/3/2023,,940000,0.11,Active
E01496,Valentino,Male,45,IT Coord,IT,Manufacturing,4/30/2024,,942000,0,Active
E01870,Alberto,Female,31,Auto Eng,Engineering,Manufacturing,2/26/2020,,944000,0.24,Active
E03971,Trey,Male,41,Dev Eng,Engineering,Manufacturing,9/11/2022,,946000,0.1,Active
E03616,Kaylani,Male,47,Sr. Analyst,Finance,Manufacturing,5/18/2024,,948000,0.1,Active
E00153,Devin,Male,38,Quality Eng,Engineering,Corporate,11/9/2021,,950000,0,Active
E02313,Helena,Female,40,Ops Eng,Engineering,Products,5/12/2020,,952000,0,Active
E02960,Brycen,male,45,Field Eng,Engineering,Manufacturing,9/11/2022,,954000,0,Active
E00096,Averie,Female,31,Sr. Analyst,Accounting,R&D,10/23/2022,,956000,0,Active
E02140,Colter,Male,35,Net Admin,IT,Manufacturing,8/23/2024,,958000,0.32,Active
E00826,Martha,Female,31,Sr. Analyst,Marketing,Products,11/7/2023,,960000,0,Active
E03881,Zyair,Female,35,Dev Eng,Engineering,R&D,10/7/2023,2/15/2024,962000,0,Inactive
E02604,Angelina,Female,31,Net Admin,IT,R&D,4/26/2022,,964000,0.11,Active
E02613,Elaine,Female,31,Field Eng,Engineering,Corporate,2/28/2020,,966000,0,Active
E00864,Samson,Female,31,Auto Eng,Engineering,Corporate,10/12/2020,,968000,0.06,Active
E01760,Noor,Female,31,Dev Eng,Engineering,Products,1/27/2022,,970000,0,Active
E03223,Jacoby,Female,36,Sr. Acc Rep,Sales,Corporate,2/15/2024,,972000,0,Active
E01262,Selena,Male,45,Field Eng,Engineering,Products,2/10/2024,,974000,0.07,Active
E01075,Harley,Female,37,Sr. Acc Rep,Sales,R&D,12/18/2020,,976000,0,Active
E00364,Casen,Female,38,Auto Eng,Engineering,Products,1/7/2020,,978000,0.3,Active
E04108,Miranda,Female,45,Auto Eng,Engineering,R&D,10/7/2023,,980000,0,Active
E02917,Aldo,Female,51,Sr. Manger,Finance,R&D,10/18/2021,,982000,0,Active
E03720,Camilla,Male,56,Sr. Manger,Marketing,Products,8/18/2022,,984000,0.05,Active
E03393,Zahir,Male,53,Sr. Manger,Accounting,Corporate,5/28/2024,,986000,0.15,Active
E02977,Zane,Female,47,Quality Eng,Engineering,Manufacturing,9/7/2022,1/3/2024,988000,0,Inactive
E03371,Melissa,Male,36,Sr. Manger,Marketing,Manufacturing,1/3/2024,,990000,0.36,Active
E02531,Vienna,Female,41,IT Coord,IT,R&D,5/28/2023,,992000,0,Active
E02473,Raymond,Female,31,Quality Eng,Engineering,Products,11/15/2023,,994000,0,Active
E02468,Bruce,Female,31,Quality Eng,Engineering,R&D,1/21/2020,,996000,0.31,Active
E01499,Angelica,male,38,Ops Eng,Engineering,Corporate,10/7/2023,,998000,0.09,Active
E03697,Rayden,Female,31,IT Coord,IT,Products,4/19/2024,,1000000,0.1,Active
E00593,Vera,male,39,Ops Eng,Engineering,R&D,9/9/2020,,1002000,0,Active
E01103,Artemis,Female,31,Ops Eng,Engineering,Manufacturing,11/3/2023,,1004000,0,Active
E03889,Saul,Male,45,IT Coord,IT,Manufacturing,4/30/2024,,1006000,0.06,Active
E01958,Kori,Male,50,Auto Eng,Engineering,Manufacturing,2/26/2020,,1008000,0,Active
E01870,Pearl,Male,36,Dev Eng,Engineering,Manufacturing,9/11/2022,,1010000,0.09,Active
E01167,Wayne,Male,45,Sr. Analyst,Finance,Manufacturing,5/18/2024,,1012000,0,Active
E00099,Fatima,Female,31,Quality Eng,Engineering,Corporate,11/9/2021,,1014000,0,Active
E00044,Pablo,Male,41,Ops Eng,Engineering,Products,5/12/2020,,1016000,0.32,Active
E00711,Rosalyn,Female,47,Field Eng,Engineering,Manufacturing,9/11/2022,,1018000,0.11,Active
E04795,Yehuda,male,38,Sr. Analyst,Accounting,R&D,10/23/2022,,1020000,0.3,Active
E03912,Malaysia,Female,40,Net Admin,IT,Manufacturing,8/23/2024,,1022000,0,Active
E02103,Omari,Male,45,Sr. Analyst,Marketing,Products,11/7/2023,,1024000,0,Active
E04213,Paislee,Female,31,Dev Eng,Engineering,R&D,10/7/2023,,1026000,0.08,Active
E04756,Kieran,Female,35,Net Admin,IT,R&D,4/26/2022,,1028000,0,Active
E04114,Khalani,Female,31,Field Eng,Engineering,Corporate,2/28/2020,,1030000,0.24,Active
E01423,Mac,Male,35,Auto Eng,Engineering,Corporate,10/12/2020,,1032000,0.33,Active
E03181,Lacey,Female,31,Dev Eng,Engineering,Products,1/27/2022,,1034000,0,Active
E03305,Alvaro,Male,31,Sr. Acc Rep,Sales,Corporate,2/15/2024,,1036000,0.07,Active
E00703,Rocco,Female,31,Field Eng,Engineering,Products,2/10/2024,,1038000,0.12,Active
E04403,Saige,Female,31,Sr. Acc Rep,Sales,R&D,12/18/2020,,1040000,0.07,Active
E00103,Zeke,Female,36,Auto Eng,Engineering,Products,1/7/2020,,1042000,0.2,Active
E04487,Iliana,Female,45,Auto Eng,Engineering,R&D,10/7/2023,,1044000,0,Active
E01194,Antonio,Female,37,Sr. Manger,Finance,R&D,10/18/2021,,1046000,0,Active
E02179,Saoirse,Female,38,Sr. Manger,Marketing,Products,8/18/2022,,1048000,0,Active
E04242,Houston,Male,45,Sr. Manger,Accounting,Corporate,5/28/2024,,1050000,0,Active
E01371,Haley,Female,51,Quality Eng,Engineering,Manufacturing,9/7/2022,,1052000,0.35,Active
E03065,Promise,Male,56,Sr. Manger,Marketing,Manufacturing,1/3/2024,,1054000,0,Active
E01377,Lauren,Female,53,IT Coord,IT,R&D,5/28/2023,,1056000,0,Active
E03097,Bellamy,Male,47,Quality Eng,Engineering,Products,11/15/2023,,1058000,0,Active
E01668,Lilian,Male,36,Quality Eng,Engineering,R&D,1/21/2020,,1060000,0.2,Active
E03354,Seth,male,41,Ops Eng,Engineering,Corporate,10/7/2023,,1062000,0,Active
E02088,Josie,Female,31,IT Coord,IT,Products,4/19/2024,,1064000,0.12,Active
E03980,Makenzie,Female,31,Ops Eng,Engineering,R&D,9/9/2020,,1066000,0,Active
E00972,Romina,Female,38,Ops Eng,Engineering,Manufacturing,11/3/2023,,1068000,0,Active
E00824,Arturo,Female,31,IT Coord,IT,Manufacturing,4/30/2024,,1070000,0,Active
E04359,Della,Male,39,Auto Eng,Engineering,Manufacturing,2/26/2020,,1072000,0,Active
E03113,Mack,Male,31,Dev Eng,Engineering,Manufacturing,9/11/2022,,1074000,0.08,Active
E01488,Bowen,Male,45,Sr. Analyst,Finance,Manufacturing,5/18/2024,,1076000,0.26,Active
E01787,Cannon,Male,50,Quality Eng,Engineering,Corporate,11/9/2021,,1078000,0.17,Active
E03550,Paloma,Male,36,Ops Eng,Engineering,Products,5/12/2020,,1080000,0.14,Active
E01052,Holland,Female,45,Field Eng,Engineering,Manufacturing,9/11/2022,,1082000,0,Active
E04799,Tristen,male,31,Sr. Analyst,Accounting,R&D,10/23/2022,,1084000,0,Active
E03402,Sky,Female,41,Net Admin,IT,Manufacturing,8/23/2024,,1086000,0,Active
E04128,Annabella,Male,47,Sr. Analyst,Marketing,Products,11/7/2023,,1088000,0,Active
E00013,Izaiah,male,38,Dev Eng,Engineering,R&D,10/7/2023,,1090000,0,Active
E03114,Rowen,Female,40,Net Admin,IT,R&D,4/26/2022,,1092000,0,Active
E04004,Elliot,Male,45,Field Eng,Engineering,Corporate,2/28/2020,,1094000,0,Active
E04472,Wes,Male,31,Auto Eng,Engineering,Corporate,10/12/2020,,1096000,0,Active
E00161,Giana,Male,35,Dev Eng,Engineering,Products,1/27/2022,,1098000,0.37,Active
E04417,Dayton,Male,31,Sr. Acc Rep,Sales,Corporate,2/15/2024,,1100000,0.14,Active
E04536,Emilio,Female,35,Field Eng,Engineering,Products,2/10/2024,,1102000,0.12,Active
E02534,Sarai,Male,31,Sr. Acc Rep,Sales,R&D,12/18/2020,,1104000,0.28,Active
E02857,Paige,Female,26,Auto Eng,Engineering,Products,1/7/2020,2/10/2024,1106000,0.15,Inactive
E03059,Dane,Female,31,Auto Eng,Engineering,R&D,10/7/2023,,1108000,0.06,Active
E02477,Zoya,Female,31,Sr. Manger,Finance,R&D,10/18/2021,,1110000,0.16,Active
E00022,Jasper,female,36,Sr. Manger,Marketing,Products,8/18/2022,,1112000,0,Active
E03370,Hadassah,Female,45,Sr. Manger,Accounting,Corporate,5/28/2024,,1114000,0,Active
E00555,Rocky,Male,37,Quality Eng,Engineering,Manufacturing,9/7/2022,,1116000,0,Active
E03160,Addyson,Female,38,Sr. Manger,Marketing,Manufacturing,1/3/2024,,1118000,0,Active
E03919,Edgar,Male,45,IT Coord,IT,R&D,5/28/2023,,1120000,0.14,Active
E01724,Ariya,Female,51,Quality Eng,Engineering,Products,11/15/2023,,1122000,0.07,Active
E04087,Daxton,Male,56,Quality Eng,Engineering,R&D,1/21/2020,,1124000,0.07,Active
E02856,Noelle,Male,53,Ops Eng,Engineering,Corporate,10/7/2023,,1126000,0,Active
E03805,Travis,male,47,IT Coord,IT,Products,4/19/2024,,1128000,0,Active
E00319,Itzel,Female,36,Ops Eng,Engineering,R&D,9/9/2020,,1130000,0,Active
E01090,Stefan,male,41,Ops Eng,Engineering,Manufacturing,11/3/2023,,1132000,0,Active
E04323,Pedro,Female,30,IT Coord,IT,Manufacturing,4/30/2020,10/7/2023,1134000,0.23,Inactive
E02687,Azariah,Male,31,Auto Eng,Engineering,Manufacturing,2/26/2020,,1136000,0.39,Active
E01407,Wesson,Male,38,Dev Eng,Engineering,Manufacturing,9/11/2022,,1138000,0.11,Active
E02748,Malani,Male,31,Sr. Analyst,Finance,Manufacturing,5/18/2024,,1140000,0.18,Active
E01995,Frank,Male,39,Quality Eng,Engineering,Corporate,11/9/2021,,1142000,0.31,Active
E01714,Zoie,Male,31,Ops Eng,Engineering,Products,5/12/2020,,1144000,0,Active
E04491,Romeo,Male,45,Field Eng,Engineering,Manufacturing,9/11/2022,,1146000,0,Active
E01076,Danna,Female,50,Sr. Analyst,Accounting,R&D,10/23/2022,,1148000,0.13,Active
E04131,Clyde,male,36,Net Admin,IT,Manufacturing,8/23/2024,,1150000,0,Active
E02843,Zhuri,Female,45,Sr. Analyst,Marketing,Products,11/7/2023,,1152000,0.05,Active
E03758,Ariel,Male,29,Dev Eng,Engineering,R&D,10/7/2023,5/18/2024,1154000,0.21,Inactive
E02063,Penny,male,41,Net Admin,IT,R&D,4/26/2022,,1156000,0,Active
E00638,Branson,Female,47,Field Eng,Engineering,Corporate,2/28/2020,,1158000,0.07,Active
E03571,Maren,Male,38,Auto Eng,Engineering,Corporate,10/12/2020,,1160000,0,Active
E01820,Diego,Male,40,Dev Eng,Engineering,Products,1/27/2022,8/23/2024,1162000,0,Inactive
E01712,Kendra,Male,45,Sr. Acc Rep,Sales,Corporate,2/15/2024,,1164000,0.28,Active
E00184,Weston,Male,51,Field Eng,Engineering,Products,2/10/2024,,1166000,0,Active
